batch,Cross_Ent,D_loss,G_loss,MI
132,3.8467681407928467,0.42971473932266235,1.1473174095153809,1.429866075515747
133,3.8208212852478027,0.44547587633132935,1.1245372295379639,1.453129529953003
134,3.8176989555358887,0.4519278109073639,1.115013599395752,1.4385665655136108
135,3.7976770401000977,0.46207356452941895,1.1204025745391846,1.4646961688995361
136,3.8143229484558105,0.46627750992774963,1.1130636930465698,1.4571582078933716
137,3.7473220825195312,0.4547179639339447,1.132585883140564,1.5129328966140747
138,3.7310774326324463,0.4578807055950165,1.1098440885543823,1.5307261943817139
139,3.7653145790100098,0.47384440898895264,1.105663776397705,1.504366159439087
140,3.732501268386841,0.4783465266227722,1.1198921203613281,1.5456414222717285
141,3.740276336669922,0.498654842376709,1.063446283340454,1.5192066431045532
142,3.6691863536834717,0.47884711623191833,1.1184295415878296,1.597062587738037
143,3.732189655303955,0.5169434547424316,1.0452145338058472,1.525868535041809
144,3.7448625564575195,0.5253081321716309,1.037743330001831,1.5194000005722046
145,3.6490819454193115,0.4948239028453827,1.1094931364059448,1.6114113330841064
146,3.6377744674682617,0.5009720921516418,1.0904476642608643,1.6197848320007324
147,3.505093574523926,0.46289288997650146,1.1892848014831543,1.7477407455444336
148,3.5073883533477783,0.47500360012054443,1.1935539245605469,1.760232925415039
149,3.454012632369995,0.456642210483551,1.238252878189087,1.8039803504943848
150,3.521052360534668,0.4970533847808838,1.138024926185608,1.7448517084121704
151,3.449495553970337,0.49940305948257446,1.1707364320755005,1.8115310668945312
152,3.3540804386138916,0.4953915476799011,1.2172236442565918,1.9035720825195312
153,3.315138101577759,0.46550238132476807,1.2683597803115845,1.949946641921997
154,3.279114007949829,0.5154883861541748,1.1852726936340332,1.9778077602386475
155,3.1767702102661133,0.5040166974067688,1.2423741817474365,2.078909397125244
156,3.1692142486572266,0.5276943445205688,1.20953369140625,2.0771753787994385
157,2.9760208129882812,0.4884122610092163,1.3423280715942383,2.284031629562378
158,2.8945422172546387,0.5052876472473145,1.3231781721115112,2.3724422454833984
159,2.8062806129455566,0.5406954288482666,1.2570650577545166,2.4581196308135986
160,2.5214216709136963,0.5431798100471497,1.3264753818511963,2.739199638366699
161,2.3124186992645264,0.5746120810508728,1.2938001155853271,2.9484188556671143
162,2.0231244564056396,0.5998461246490479,1.308100938796997,3.2536959648132324
163,1.71921968460083,0.6296103000640869,1.3833186626434326,3.5417141914367676
164,17.264331817626953,0.8832982778549194,0.7418591976165771,-12.006982803344727
165,4.772331237792969,0.872984766960144,2.2520627975463867,0.4836653470993042
166,4.017099857330322,0.7547206878662109,2.3777027130126953,1.243457317352295
167,3.3747761249542236,0.5576571226119995,2.210566759109497,1.9025365114212036
168,3.2855191230773926,0.43342965841293335,1.9995020627975464,1.9784281253814697
169,3.3130226135253906,0.37355202436447144,1.8879358768463135,1.9557068347930908
170,3.212043285369873,0.33574429154396057,1.8562177419662476,2.0536704063415527
171,3.1435694694519043,0.3311491012573242,1.8200957775115967,2.1111464500427246
172,3.1568732261657715,0.316575288772583,1.7809474468231201,2.1024210453033447
173,3.0752205848693848,0.31380903720855713,1.7767800092697144,2.1895952224731445
174,3.200500726699829,0.30416449904441833,1.7565793991088867,2.062302589416504
175,3.108044147491455,0.3041355609893799,1.7539258003234863,2.1422224044799805
176,2.979799270629883,0.2832985520362854,1.8218270540237427,2.29158091545105
177,2.8484153747558594,0.2918981909751892,1.7754719257354736,2.417437791824341
178,2.9472362995147705,0.2964836657047272,1.7967851161956787,2.322127342224121
179,2.8657684326171875,0.2770315408706665,1.8405948877334595,2.3989720344543457
180,2.8015730381011963,0.2819266617298126,1.839247465133667,2.463050127029419
181,2.8055760860443115,0.27981799840927124,1.8814833164215088,2.4608278274536133
182,2.737346649169922,0.2627767324447632,1.9290980100631714,2.533510208129883
183,2.6590375900268555,0.2664620280265808,1.9297547340393066,2.613182544708252
184,2.5321474075317383,0.2528943419456482,2.0077877044677734,2.735816478729248
185,2.4426536560058594,0.2611633539199829,1.9603040218353271,2.818592071533203
186,2.468618154525757,0.26900768280029297,1.9256610870361328,2.7780909538269043
187,2.372819423675537,0.27537426352500916,1.9174731969833374,2.8809523582458496
188,2.406095027923584,0.2784182131290436,1.970977783203125,2.8572964668273926
189,2.22973895072937,0.26310622692108154,2.002542018890381,3.034660816192627
190,2.1151609420776367,0.2527583837509155,2.1028096675872803,3.1412572860717773
191,2.053187608718872,0.26787325739860535,2.0970699787139893,3.2117013931274414
192,2.0098490715026855,0.251468300819397,2.215616464614868,3.2618212699890137
193,1.7603470087051392,0.27987584471702576,2.1202824115753174,3.502190113067627
194,1.741402268409729,0.2838122546672821,2.1211276054382324,3.5327718257904053
195,1.5672423839569092,0.2723985016345978,2.2305164337158203,3.7000908851623535
196,1.4378762245178223,0.2703562378883362,2.2507147789001465,3.8221254348754883
197,4.323130130767822,0.292499303817749,2.13881254196167,0.9372974038124084
198,16.441207885742188,0.26114171743392944,2.108656644821167,-11.187633514404297
199,3.5189108848571777,0.4121089577674866,1.337059497833252,1.7331031560897827
200,4.054998397827148,0.5651910901069641,1.1141599416732788,1.1985547542572021
201,4.100515842437744,0.5461393594741821,1.184369683265686,1.149472713470459
202,4.169931411743164,0.6472761034965515,0.9279263019561768,1.0972431898117065
203,4.0813798904418945,0.7230401635169983,0.8279526233673096,1.1844412088394165
204,4.150236129760742,0.7853586673736572,0.7168326377868652,1.1244711875915527
205,4.148469924926758,0.7909079790115356,0.7072351574897766,1.1314314603805542
206,4.080122947692871,0.7086165547370911,0.7855561375617981,1.1716923713684082
207,4.032963752746582,0.7577724456787109,0.7190176248550415,1.2316714525222778
208,4.0619611740112305,0.7453575134277344,0.7258046865463257,1.197474718093872
209,4.041003704071045,0.7278847694396973,0.7556759715080261,1.2331807613372803
210,4.017178535461426,0.7233917117118835,0.7383131980895996,1.248664140701294
211,3.9465713500976562,0.7104597687721252,0.7386761903762817,1.3076385259628296
212,3.9772558212280273,0.7102696299552917,0.7494175434112549,1.2885767221450806
213,3.9681971073150635,0.7209516167640686,0.7386093139648438,1.2970166206359863
214,3.9340219497680664,0.6965029835700989,0.7808526754379272,1.328877568244934
215,3.9143149852752686,0.6692531108856201,0.8260111808776855,1.3521065711975098
216,3.8902196884155273,0.6571865081787109,0.8460612893104553,1.3747738599777222
217,3.8922810554504395,0.6720896363258362,0.8516186475753784,1.381361722946167
218,3.80161190032959,0.6630555987358093,0.8760779500007629,1.4602586030960083
219,3.8884201049804688,0.6596814393997192,0.9056753516197205,1.378678321838379
220,3.722839832305908,0.6716829538345337,0.9124566316604614,1.5372487306594849
221,3.6711785793304443,0.6514675617218018,0.9890311360359192,1.5846179723739624
222,3.6461172103881836,0.6692737340927124,0.9944630861282349,1.6140905618667603
223,3.649052143096924,0.7057448029518127,0.9650449752807617,1.6070889234542847
224,3.7211556434631348,0.7216659784317017,0.9687185287475586,1.5466445684432983
225,3.6088685989379883,0.7645978927612305,0.9235363006591797,1.6631320714950562
226,3.5541505813598633,0.7505958676338196,0.977384090423584,1.7094306945800781
227,3.533608913421631,0.7702871561050415,1.0058038234710693,1.732346773147583
228,3.458428382873535,0.790846049785614,0.9798877835273743,1.7941051721572876
229,3.433037042617798,0.8189454078674316,0.9683068990707397,1.8297414779663086
230,3.3616561889648438,0.8531396389007568,0.9188830256462097,1.9041658639907837
231,3.319809913635254,0.8786696791648865,0.8863094449043274,1.9381258487701416
232,3.181086540222168,0.8574381470680237,0.9303266406059265,2.0765419006347656
233,3.1417856216430664,0.8983667492866516,0.9170597791671753,2.113823652267456
234,3.1417760848999023,0.9013700485229492,0.9075665473937988,2.1247873306274414
235,3.0480270385742188,0.9394632577896118,0.8924779891967773,2.212139129638672
236,2.967595100402832,0.9017814993858337,0.9073935747146606,2.2962098121643066
237,2.899261951446533,0.9479244351387024,0.8604035973548889,2.3642258644104004
238,2.8728747367858887,0.9847511053085327,0.8462398052215576,2.3947556018829346
239,2.6594972610473633,0.9847477674484253,0.8356536626815796,2.6020305156707764
240,2.5184991359710693,0.9784252643585205,0.8624544143676758,2.741657257080078
241,2.402312755584717,0.9747622013092041,0.8901965618133545,2.85172176361084
242,2.225543260574341,0.9435761570930481,0.9601073265075684,3.047548770904541
243,2.0535025596618652,0.9854882955551147,0.8117497563362122,3.213533401489258
244,1.7759791612625122,0.9123528003692627,0.9343412518501282,3.488035202026367
245,1.4985746145248413,0.9321160316467285,0.8670771718025208,3.7560935020446777
246,3.0420594215393066,0.9278769493103027,1.1440348625183105,2.2060999870300293
247,17.798860549926758,1.7744537591934204,0.2496192902326584,-12.537461280822754
248,3.5838446617126465,0.4182521104812622,1.6001760959625244,1.6797161102294922
249,3.728231906890869,0.2828914523124695,2.2241783142089844,1.5246610641479492
250,3.3666350841522217,0.27227163314819336,2.318605661392212,1.9091978073120117
251,3.183797836303711,0.28939518332481384,2.221479892730713,2.0861074924468994
252,3.0302510261535645,0.2988317012786865,2.168762683868408,2.2291157245635986
253,2.8214216232299805,0.2912898361682892,2.1528778076171875,2.4466872215270996
254,2.908026695251465,0.3088352382183075,2.0114691257476807,2.3580827713012695
255,2.7476682662963867,0.30385634303092957,2.008146047592163,2.5221457481384277
256,2.7297043800354004,0.2897220551967621,2.0246570110321045,2.526677131652832
257,2.6739044189453125,0.30362582206726074,1.9324676990509033,2.5899972915649414
258,2.4745209217071533,0.26288723945617676,2.1279072761535645,2.7850863933563232
259,2.4557394981384277,0.28218576312065125,2.109622001647949,2.814558982849121
260,2.330731153488159,0.27356669306755066,2.1503467559814453,2.9324917793273926
261,2.339050531387329,0.2610413432121277,2.193662166595459,2.9250731468200684
262,2.0968034267425537,0.26085618138313293,2.250701904296875,3.1689023971557617
263,2.1068849563598633,0.28201135993003845,2.1207709312438965,3.164177894592285
264,2.0410819053649902,0.2647360563278198,2.261350393295288,3.2237439155578613
265,1.9009432792663574,0.22943547368049622,2.406224250793457,3.3772363662719727
266,1.86405348777771,0.24490372836589813,2.3748912811279297,3.401008129119873
267,1.828688383102417,0.24861519038677216,2.309725761413574,3.4277443885803223
268,1.6779590845108032,0.25375792384147644,2.393115997314453,3.583867073059082
269,1.4743613004684448,0.2528197467327118,2.424893856048584,3.791369915008545
270,1.5941046476364136,0.282287061214447,2.336979866027832,3.664795398712158
271,1.425386667251587,0.26716551184654236,2.4641969203948975,3.8362486362457275
272,1.2725560665130615,0.24566054344177246,2.596975803375244,3.9893503189086914
273,1.136125922203064,0.255567729473114,2.5635294914245605,4.125751495361328
274,1.2271851301193237,0.2758627235889435,2.5742878913879395,4.039557456970215
275,0.9764333367347717,0.2665240168571472,2.690385341644287,4.285531520843506
276,0.8659247159957886,0.2690922021865845,2.7436342239379883,4.402273654937744
277,0.7729499340057373,0.2834717631340027,2.6435675621032715,4.4941630363464355
278,0.5982510447502136,0.3018471598625183,2.830811023712158,4.677037239074707
279,0.5747127532958984,0.3059902787208557,2.7761917114257812,4.696365833282471
280,0.4988155961036682,0.35028189420700073,2.733750581741333,4.7584028244018555
281,0.4172096848487854,0.3646697402000427,2.8174140453338623,4.840902328491211
282,0.5486999750137329,0.3505058288574219,2.683277130126953,4.709939956665039
283,1.4838440418243408,0.37663400173187256,2.5444178581237793,3.7793216705322266
284,2.5664682388305664,0.3849029242992401,2.0540709495544434,2.688173532485962
285,1.5658178329467773,0.5076602697372437,1.5136218070983887,3.6941137313842773
286,1.8636534214019775,0.5995983481407166,1.404395580291748,3.4065380096435547
287,1.745988368988037,0.6016013622283936,1.4157018661499023,3.514991283416748
288,1.4509685039520264,0.5666523575782776,1.6124999523162842,3.8186702728271484
289,1.2239320278167725,0.6697766780853271,1.7043540477752686,4.024122714996338
290,0.988070011138916,0.680766224861145,1.9109432697296143,4.260709285736084
291,0.9847810864448547,0.7310335636138916,1.823476791381836,4.274824619293213
292,0.8878795504570007,0.6721502542495728,1.7633142471313477,4.374311447143555
293,0.691118597984314,0.689775824546814,1.7168006896972656,4.564817905426025
294,0.41291186213493347,0.6548892855644226,1.805954933166504,4.846929550170898
295,0.25481197237968445,0.6985190510749817,1.8718664646148682,5.0080742835998535
296,0.03641712665557861,0.6580488085746765,1.9011112451553345,5.236230373382568
297,-0.2095436453819275,0.8037393689155579,1.8411645889282227,5.46957540512085
298,-0.0695115327835083,0.8356871604919434,1.8320324420928955,5.327630043029785
299,21.557998657226562,0.7309349775314331,1.6528817415237427,-16.290788650512695
300,6.0139689445495605,3.1404223442077637,0.22321447730064392,-0.7658975124359131
301,5.364839553833008,3.6078450679779053,0.14296701550483704,-0.10419154167175293
302,4.978118896484375,2.4208309650421143,0.32686471939086914,0.28848397731781006
303,3.971508502960205,1.5385518074035645,0.47225654125213623,1.2877541780471802
304,60.867618560791016,0.904563844203949,1.0486475229263306,-55.5968017578125
305,16.91411590576172,0.3079426884651184,4.578800201416016,-11.642093658447266
306,4.4477739334106445,0.5372152328491211,1.2815096378326416,0.8226000070571899
307,4.457335472106934,0.8677027821540833,0.9051782488822937,0.813748836517334
308,4.274974822998047,1.0284106731414795,0.7958487272262573,0.9811892509460449
309,4.179884910583496,1.1932278871536255,0.6668419241905212,1.0861783027648926
310,3.9971156120300293,1.0184104442596436,0.7723360657691956,1.2737427949905396
311,3.8598437309265137,0.944073498249054,0.771737813949585,1.4038382768630981
312,3.8640551567077637,0.9051274657249451,0.7849441766738892,1.390587329864502
313,3.7879388332366943,0.9326704740524292,0.7226842641830444,1.4741257429122925
314,3.6993861198425293,0.9018572568893433,0.7208260297775269,1.5596661567687988
315,3.6690521240234375,0.9025907516479492,0.7343889474868774,1.5990090370178223
316,3.6065893173217773,0.9067487716674805,0.7301141023635864,1.663110375404358
317,3.483085870742798,0.859595537185669,0.7544093728065491,1.769603967666626
318,3.5500669479370117,0.8907411098480225,0.723310112953186,1.7115931510925293
319,3.364821195602417,0.8564352989196777,0.7460610866546631,1.8927974700927734
320,3.326413631439209,0.8317580819129944,0.7903934121131897,1.936760425567627
321,3.2513532638549805,0.8106496334075928,0.8131701946258545,2.008162498474121
322,3.248513698577881,0.7432490587234497,0.8691250085830688,2.0111947059631348
323,3.214693069458008,0.7800207734107971,0.8431799411773682,2.048335075378418
324,3.1794347763061523,0.7542679309844971,0.869681715965271,2.080289840698242
325,3.1614089012145996,0.7120600938796997,0.9456530809402466,2.110213279724121
326,3.115730047225952,0.7019182443618774,0.9462357759475708,2.14626145362854
327,3.04787278175354,0.6902934312820435,0.965042233467102,2.212620973587036
328,2.9122390747070312,0.6680611968040466,1.0040268898010254,2.3460898399353027
329,2.965070962905884,0.624292254447937,1.0565383434295654,2.3159186840057373
330,2.690444231033325,0.6352815628051758,1.0372620820999146,2.5797531604766846
331,2.778390407562256,0.6557468771934509,1.0159084796905518,2.4861273765563965
332,2.6197543144226074,0.5932905673980713,1.0828542709350586,2.6365885734558105
333,2.6886701583862305,0.6001126766204834,1.0903199911117554,2.58115816116333
334,2.4683585166931152,0.5537434220314026,1.1708624362945557,2.7933900356292725
335,2.5306661128997803,0.5497317314147949,1.1816799640655518,2.7292962074279785
336,2.427919387817383,0.5183299779891968,1.1943506002426147,2.8305630683898926
337,2.273190498352051,0.552448570728302,1.1614725589752197,2.9890501499176025
338,2.224003314971924,0.509863555431366,1.2660776376724243,3.037468433380127
339,2.108309268951416,0.4756162166595459,1.3651126623153687,3.149786949157715
340,1.9602370262145996,0.5003955960273743,1.2864701747894287,3.302520275115967
341,1.9290231466293335,0.4731822907924652,1.3618818521499634,3.3461122512817383
342,1.7643816471099854,0.44199511408805847,1.3838720321655273,3.4959027767181396
343,2.1709651947021484,0.47513386607170105,1.3298914432525635,3.0911169052124023
344,6.226205825805664,0.44149407744407654,1.439828872680664,-0.9582722187042236
345,4.51116943359375,0.5442565679550171,1.1636583805084229,0.7532408237457275
346,3.8094029426574707,0.5572484731674194,1.1690616607666016,1.4432066679000854
347,3.4911305904388428,0.5501879453659058,1.16681969165802,1.7681570053100586
348,3.315638542175293,0.5746080279350281,1.1106464862823486,1.9508533477783203
349,3.242015838623047,0.5455021262168884,1.1744269132614136,2.0386147499084473
350,3.107280731201172,0.6402444243431091,0.9873311519622803,2.1431455612182617
351,2.982517719268799,0.6202309131622314,1.0182433128356934,2.2769222259521484
352,2.9478304386138916,0.6327912211418152,1.0188534259796143,2.31846022605896
353,2.7653658390045166,0.6555958986282349,0.9657759070396423,2.4980669021606445
354,2.7843515872955322,0.6694467067718506,0.9523587822914124,2.4715986251831055
355,2.729466676712036,0.6346268057823181,1.0255287885665894,2.5356874465942383
356,2.6651487350463867,0.677615225315094,0.9705785512924194,2.6014347076416016
357,2.6510841846466064,0.638177752494812,1.0317896604537964,2.6145284175872803
358,2.5017220973968506,0.6555725932121277,1.0102828741073608,2.760697841644287
359,2.417186975479126,0.6020317673683167,1.1216492652893066,2.845897912979126
360,2.453230142593384,0.5898803472518921,1.1311994791030884,2.8062615394592285
361,2.3509654998779297,0.5792635679244995,1.2079927921295166,2.9068551063537598
362,2.2786102294921875,0.5581666231155396,1.1815236806869507,2.978760004043579
363,2.1729836463928223,0.572137176990509,1.1856555938720703,3.0796666145324707
364,2.1522765159606934,0.5713189244270325,1.1770575046539307,3.100064754486084
365,2.065722942352295,0.6088206768035889,1.1508277654647827,3.19673490524292
366,2.021915912628174,0.572152853012085,1.260217308998108,3.252209186553955
367,1.9067633152008057,0.588227391242981,1.217093825340271,3.365837812423706
368,1.8806324005126953,0.5673482418060303,1.236445426940918,3.3929567337036133
369,1.7286235094070435,0.6035851836204529,1.1853299140930176,3.5312442779541016
370,1.680923581123352,0.5741856098175049,1.3168151378631592,3.5931248664855957
371,1.4949448108673096,0.5864660739898682,1.3010382652282715,3.7708511352539062
372,1.4684406518936157,0.6031317114830017,1.2073266506195068,3.7911510467529297
373,1.3158209323883057,0.5852751135826111,1.334280252456665,3.944594144821167
374,1.1924643516540527,0.6307948231697083,1.262870192527771,4.071934223175049
375,1.140007495880127,0.6704739332199097,1.2023731470108032,4.121546745300293
376,1.1374200582504272,0.5994879007339478,1.4616390466690063,4.126500129699707
