batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
67,-0.6036537885665894,0.8543112277984619,2.253577947616577,1.2021408081054688,0.25065743923187256
68,-0.6454564929008484,0.7207906246185303,2.290071487426758,1.4718027114868164,0.07533413171768188
69,0.9995540380477905,0.8132760524749756,2.2651331424713135,0.9720219969749451,1.8128300905227661
70,22.629606246948242,1.1636167764663696,2.263092517852783,3.485881805419922,23.793222427368164
71,1.253531575202942,0.8816975355148315,2.2469820976257324,0.6980978846549988,2.1352291107177734
72,2.049072742462158,0.07483304291963577,2.2803244590759277,3.296257257461548,2.123905897140503
73,2.356994867324829,0.0844646468758583,2.288541316986084,4.031366348266602,2.4414594173431396
74,2.0500216484069824,0.1746920347213745,2.2361390590667725,3.4891977310180664,2.2247138023376465
75,1.921387791633606,0.19297274947166443,2.2720236778259277,3.0545191764831543,2.1143605709075928
76,1.6475536823272705,0.2975134253501892,2.2521169185638428,2.3352904319763184,1.9450671672821045
77,1.3981653451919556,0.4371270537376404,2.2661571502685547,1.9481439590454102,1.8352923393249512
78,1.424189805984497,0.5025169849395752,2.258754253387451,2.1854352951049805,1.9267067909240723
79,1.2500677108764648,0.5673513412475586,2.2285470962524414,1.9655722379684448,1.8174190521240234
80,1.0896903276443481,0.8715095520019531,2.2303380966186523,1.706356406211853,1.9611998796463013
81,1.0038068294525146,0.9653449058532715,2.261045455932617,1.5914185047149658,1.9691517353057861
82,0.9341667294502258,1.1736170053482056,2.2539162635803223,1.5396983623504639,2.107783794403076
83,0.6298776865005493,1.666153907775879,2.255052089691162,0.4605609178543091,2.2960314750671387
84,1.5399476289749146,2.9551568031311035,2.271357297897339,4.034666538238525,4.4951043128967285
85,0.5579473972320557,2.052485466003418,2.284111976623535,0.18835945427417755,2.6104328632354736
86,1.2573010921478271,0.7621490359306335,2.289334297180176,1.0208228826522827,2.0194501876831055
87,1.6346333026885986,0.8657468557357788,2.273397445678711,1.9342857599258423,2.500380039215088
88,1.4068557024002075,0.7966177463531494,2.28147029876709,1.559427261352539,2.2034735679626465
89,1.1976126432418823,0.8534790277481079,2.2950069904327393,1.0175526142120361,2.0510916709899902
90,1.0712459087371826,1.0436310768127441,2.273385524749756,1.00030517578125,2.1148769855499268
91,0.9404439926147461,1.0916106700897217,2.2718636989593506,1.0495517253875732,2.0320546627044678
92,0.8431476950645447,1.2344698905944824,2.2790350914001465,1.0844731330871582,2.077617645263672
93,0.6237950325012207,1.326750636100769,2.269049644470215,0.8172239065170288,1.9505456686019897
94,0.6753129363059998,1.4034277200698853,2.266813039779663,0.913022518157959,2.0787405967712402
95,0.7313509583473206,1.3206429481506348,2.2776670455932617,0.8426948189735413,2.0519938468933105
96,0.7144573926925659,1.217219352722168,2.275012731552124,0.8451920747756958,1.9316767454147339
97,0.7169835567474365,1.176856517791748,2.2837016582489014,0.976772665977478,1.8938400745391846
98,0.6467819213867188,1.015619158744812,2.279123306274414,0.9888516664505005,1.6624010801315308
99,0.5230609774589539,0.9230483174324036,2.275277853012085,1.0195808410644531,1.4461092948913574
100,0.41620492935180664,0.8534029722213745,2.274505615234375,1.1780641078948975,1.2696079015731812
101,0.25244078040122986,0.8844159841537476,2.2957630157470703,1.1228783130645752,1.1368567943572998
102,0.10420411825180054,0.9070488214492798,2.2628531455993652,1.1168913841247559,1.0112528800964355
103,-0.07802346348762512,1.0274908542633057,2.2702603340148926,0.9394651651382446,0.9494674205780029
104,-0.01437920331954956,1.16017746925354,2.274364471435547,1.1354517936706543,1.1457982063293457
105,-0.010631710290908813,1.357913613319397,2.2771477699279785,0.7118074297904968,1.3472819328308105
106,0.11828771233558655,1.3386080265045166,2.2713513374328613,1.3277466297149658,1.4568957090377808
107,-0.10577233135700226,1.3250808715820312,2.27325439453125,0.6074290871620178,1.2193084955215454
108,0.20639380812644958,1.1289455890655518,2.2734341621398926,1.1373549699783325,1.3353394269943237
109,0.2008698284626007,1.0873713493347168,2.2882728576660156,1.028653860092163,1.2882411479949951
110,0.06975845992565155,1.0166783332824707,2.2747483253479004,0.9709177613258362,1.0864367485046387
111,0.0484672486782074,0.9936221241950989,2.2791757583618164,1.1183229684829712,1.0420893430709839
112,0.10711675882339478,0.9152136445045471,2.271409511566162,1.211358904838562,1.022330403327942
113,0.0201948881149292,0.909493088722229,2.2586753368377686,1.151045799255371,0.9296879768371582
114,-0.11745816469192505,0.9232164025306702,2.2759034633636475,1.0519402027130127,0.8057582378387451
115,-0.1434011310338974,0.861191987991333,2.25413179397583,1.1965007781982422,0.7177908420562744
116,-0.17197489738464355,0.8633931875228882,2.279353141784668,1.2789520025253296,0.6914182901382446
117,-0.2759963572025299,0.8897541761398315,2.260169506072998,1.072007417678833,0.613757848739624
118,-0.1502225548028946,0.9666528105735779,2.252974033355713,1.3546677827835083,0.8164302706718445
119,-0.29506921768188477,0.9573782086372375,2.2758655548095703,0.9585368633270264,0.6623089909553528
120,0.02262592315673828,0.9623317122459412,2.268320083618164,1.2020072937011719,0.9849576354026794
121,0.11992539465427399,1.0790376663208008,2.2666525840759277,1.0278112888336182,1.1989630460739136
122,-0.14579859375953674,1.1010651588439941,2.2850284576416016,0.9556059837341309,0.9552665948867798
123,-0.18049919605255127,1.1189496517181396,2.2881059646606445,1.3413710594177246,0.9384504556655884
124,-0.446937620639801,1.1521328687667847,2.2496962547302246,0.7854766845703125,0.7051952481269836
125,-0.2233169674873352,1.0744972229003906,2.256169557571411,1.3111510276794434,0.8511802554130554
126,-0.4083845317363739,1.0495402812957764,2.2760558128356934,1.0052464008331299,0.6411557197570801
127,-0.3794727325439453,1.0054681301116943,2.289219856262207,1.1283187866210938,0.625995397567749
128,-0.3950648009777069,1.063392996788025,2.297222137451172,1.2524420022964478,0.6683281660079956
129,-0.575622022151947,1.157135009765625,2.278261661529541,0.8281773328781128,0.581512987613678
130,0.035988643765449524,1.070559024810791,2.2838032245635986,1.4764039516448975,1.1065477132797241
131,-0.6977576017379761,1.2005211114883423,2.269131898880005,0.8118329644203186,0.5027635097503662
132,-0.4218280017375946,1.340467095375061,2.2916369438171387,1.1320486068725586,0.918639063835144
133,-0.30650079250335693,1.2481677532196045,2.2877590656280518,0.9585649967193604,0.9416669607162476
134,-0.3058321475982666,1.2544217109680176,2.283438205718994,1.0190300941467285,0.948589563369751
135,-0.2692848742008209,1.1002452373504639,2.2955968379974365,1.0259052515029907,0.8309603929519653
136,-0.2524835169315338,1.0847188234329224,2.279973030090332,1.0173618793487549,0.8322353363037109
137,-0.35255861282348633,1.1163640022277832,2.2929205894470215,1.0612276792526245,0.7638053894042969
138,-0.3818144202232361,0.9910717606544495,2.2901947498321533,1.0973485708236694,0.6092573404312134
139,-0.4825124740600586,1.1191339492797852,2.291926860809326,1.1277530193328857,0.6366214752197266
140,-0.7362221479415894,1.2548332214355469,2.286684989929199,0.8853033781051636,0.5186110734939575
141,-0.5207942128181458,1.1270689964294434,2.2855641841888428,1.1490356922149658,0.6062747836112976
142,-0.8181144595146179,1.176144003868103,2.285893440246582,0.8420697450637817,0.3580295443534851
143,-0.6945964097976685,1.2011427879333496,2.2697062492370605,1.1119203567504883,0.5065463781356812
144,-0.8988296985626221,1.2293463945388794,2.2880501747131348,0.8739399313926697,0.3305166959762573
145,-0.7396913170814514,1.0532878637313843,2.2922987937927246,1.0161032676696777,0.31359654664993286
146,-0.738706648349762,1.0746022462844849,2.29404354095459,1.1173335313796997,0.3358955979347229
147,-0.6485464572906494,1.126549482345581,2.2819418907165527,1.0006344318389893,0.47800302505493164
148,0.5315123796463013,1.0727734565734863,2.2657761573791504,1.0818947553634644,1.6042858362197876
149,3.4797585010528564,0.8780629634857178,2.280036449432373,1.399247169494629,4.357821464538574
150,0.07810702919960022,0.9190764427185059,2.279294490814209,1.2500114440917969,0.9971834421157837
151,0.1317213475704193,0.8822205066680908,2.267087936401367,0.9351387023925781,1.0139418840408325
152,-0.11666609346866608,0.8585129976272583,2.2705817222595215,1.532297968864441,0.7418469190597534
153,-0.29283398389816284,0.9977448582649231,2.273707628250122,1.048216700553894,0.7049108743667603
154,-0.2504550814628601,0.9938548803329468,2.2809858322143555,1.0852062702178955,0.7433997988700867
155,-0.4851720333099365,1.0230813026428223,2.270531177520752,1.084078073501587,0.5379092693328857
156,-0.4762270748615265,0.9890973567962646,2.2882304191589355,1.1069519519805908,0.5128703117370605
157,-0.538847804069519,1.0170860290527344,2.287931442260742,1.0385375022888184,0.47823822498321533
158,-0.5159430503845215,1.079632043838501,2.270068407058716,1.2810235023498535,0.5636889934539795
159,-0.8040610551834106,1.1369197368621826,2.2657155990600586,0.7804415225982666,0.332858681678772
160,-0.4313783049583435,1.213122844696045,2.2682197093963623,1.7223789691925049,0.7817445397377014
161,-0.651233971118927,1.2804532051086426,2.262371063232422,0.6444410681724548,0.6292192339897156
162,-0.16121375560760498,1.0920722484588623,2.2682528495788574,1.465606689453125,0.9308584928512573
163,-0.24925215542316437,0.9609875679016113,2.2767250537872314,1.1705245971679688,0.7117354273796082
164,-0.3376878798007965,0.9882872104644775,2.295957565307617,1.0390164852142334,0.6505993604660034
165,-0.4352465271949768,0.9590758085250854,2.2559189796447754,1.277017593383789,0.5238292813301086
166,-0.7604785561561584,0.9184856414794922,2.2836053371429443,1.0558797121047974,0.15800708532333374
167,-0.6666542887687683,1.0289177894592285,2.2696566581726074,1.2207741737365723,0.3622635006904602
168,-0.9162794947624207,1.0120339393615723,2.261174201965332,0.9940825700759888,0.09575444459915161
169,-0.7602635622024536,1.0023022890090942,2.2881762981414795,1.276401400566101,0.24203872680664062
170,-0.7671977281570435,1.2470289468765259,2.2622640132904053,0.8548524379730225,0.4798312187194824
171,-0.046581611037254333,1.1669477224349976,2.257333755493164,1.3915632963180542,1.120366096496582
172,1.0090116262435913,1.0736783742904663,2.27354097366333,0.8505069613456726,2.0826900005340576
173,1.816778302192688,1.0675749778747559,2.271069049835205,1.1089407205581665,2.8843531608581543
174,-0.13846147060394287,0.9546340107917786,2.2845489978790283,1.2940008640289307,0.8161725401878357
175,0.0004993528127670288,0.9776807427406311,2.2791507244110107,0.9514511227607727,0.9781801104545593
176,0.01878705620765686,1.0751824378967285,2.274649143218994,1.1931421756744385,1.093969464302063
177,-0.304488867521286,1.1135926246643066,2.2830729484558105,0.9602875709533691,0.8091037273406982
178,-0.3932887017726898,1.1121009588241577,2.2906908988952637,1.0962307453155518,0.7188122272491455
179,-0.48892727494239807,1.09898042678833,2.288882255554199,0.9280798435211182,0.6100531816482544
180,-0.4393782615661621,1.1537443399429321,2.2918004989624023,1.2039034366607666,0.71436607837677
181,-0.6447393298149109,1.2108924388885498,2.29982852935791,0.7796698212623596,0.5661531090736389
182,-0.5104029178619385,1.0938936471939087,2.281064510345459,1.200677514076233,0.5834907293319702
183,-0.6293730139732361,1.137398362159729,2.281954288482666,1.0016511678695679,0.5080253481864929
184,-0.6860529184341431,1.122619390487671,2.286390781402588,0.9258922934532166,0.43656647205352783
185,-0.6612372994422913,1.023972749710083,2.303410053253174,1.1840744018554688,0.36273545026779175
186,-0.7809232473373413,1.0585219860076904,2.280305862426758,1.0222560167312622,0.2775987386703491
187,-0.8131377100944519,1.0754464864730835,2.289452075958252,0.9854867458343506,0.2623087763786316
188,-0.8905467987060547,0.9996212720870972,2.291430711746216,1.0729483366012573,0.10907447338104248
189,-1.0697507858276367,0.9683366417884827,2.2912728786468506,1.0533990859985352,-0.10141414403915405
190,-0.9352707862854004,0.9130065441131592,2.263970136642456,1.128690242767334,-0.02226424217224121
191,-0.8447712063789368,0.914840817451477,2.277031898498535,1.1429051160812378,0.07006961107254028
192,-0.9488412141799927,0.9990214705467224,2.2710952758789062,1.0835320949554443,0.050180256366729736
193,0.7248782515525818,0.8820359706878662,2.267744541168213,1.1095082759857178,1.6069142818450928
194,5.166951656341553,0.8850746750831604,2.279733657836914,1.4850883483886719,6.052026271820068
195,0.6869365572929382,0.6616501808166504,2.283061981201172,1.152578353881836,1.3485867977142334
196,0.967240035533905,0.6338685750961304,2.264096975326538,1.8673076629638672,1.6011085510253906
197,0.04429200291633606,0.6275220513343811,2.2804651260375977,1.247143030166626,0.6718140840530396
198,0.41097939014434814,0.6254674196243286,2.2713165283203125,1.8335869312286377,1.0364468097686768
199,1.5176609754562378,0.5977942943572998,2.2809042930603027,1.3517684936523438,2.115455150604248
200,3.23020076751709,0.7154371738433838,2.2744550704956055,1.3714721202850342,3.9456379413604736
201,0.7115236520767212,0.7150928974151611,2.287081003189087,1.89658522605896,1.4266165494918823
202,-0.04988586902618408,0.8851464986801147,2.282194137573242,0.8516653180122375,0.8352606296539307
203,0.2835288643836975,1.1367688179016113,2.2717158794403076,2.3748996257781982,1.420297622680664
204,-0.08173181116580963,1.2659646272659302,2.2771880626678467,0.4522444009780884,1.1842328310012817
205,0.3437538146972656,1.1220345497131348,2.2825164794921875,2.4186220169067383,1.4657883644104004
206,0.2332834005355835,0.8782260417938232,2.273897647857666,0.9323862791061401,1.1115094423294067
207,0.30059748888015747,0.8653877973556519,2.2810657024383545,1.142921805381775,1.165985345840454
208,0.2590150237083435,0.8230140209197998,2.283024787902832,1.241626501083374,1.082029104232788
209,0.13985952734947205,0.9728776812553406,2.2812347412109375,1.3259661197662354,1.1127371788024902
210,0.029975108802318573,0.906268835067749,2.2791085243225098,0.9032636880874634,0.9362439513206482
211,0.006907414644956589,0.8456166386604309,2.26910400390625,1.491793155670166,0.8525240421295166
212,-0.14543429017066956,0.9347924590110779,2.2743678092956543,1.2532389163970947,0.7893581390380859
213,-0.38924407958984375,1.104635238647461,2.2604527473449707,0.9052453637123108,0.7153911590576172
214,-0.27162545919418335,0.9269513487815857,2.283818244934082,1.264418363571167,0.6553258895874023
215,-0.3459867835044861,0.9979207515716553,2.2665255069732666,1.193575143814087,0.6519339680671692
216,-0.4731426239013672,0.9510962963104248,2.2662384510040283,1.0321402549743652,0.4779536724090576
217,-0.4175572991371155,1.0193538665771484,2.2498672008514404,1.3789989948272705,0.601796567440033
218,-0.606724739074707,1.0469458103179932,2.288268566131592,0.9873309135437012,0.44022107124328613
219,-0.6296275854110718,1.0013096332550049,2.2683448791503906,1.0806987285614014,0.3716820478439331
220,-0.5934531688690186,1.050581693649292,2.296724796295166,1.3007416725158691,0.45712852478027344
221,-0.7675802707672119,1.180402159690857,2.2598559856414795,0.7096636295318604,0.412821888923645
222,-0.6161374449729919,1.2134671211242676,2.2909679412841797,1.7125873565673828,0.5973296761512756
223,-0.7318264245986938,1.2947673797607422,2.273643970489502,0.5579942464828491,0.5629409551620483
224,-0.41406339406967163,1.0989513397216797,2.265824317932129,1.6299622058868408,0.6848879456520081
225,-0.5270430445671082,1.0066139698028564,2.2720537185668945,0.9612746238708496,0.4795709252357483
226,-0.6567934155464172,0.999087929725647,2.2782669067382812,0.9778875708580017,0.34229451417922974
227,-0.6176722645759583,1.0135972499847412,2.279916524887085,1.3887009620666504,0.39592498540878296
228,-0.7997294664382935,1.0579931735992432,2.283717632293701,0.8320677876472473,0.2582637071609497
229,-0.7912492752075195,1.0235508680343628,2.2754175662994385,1.3487029075622559,0.23230159282684326
230,-0.8516807556152344,1.060816764831543,2.260427474975586,0.9543219804763794,0.2091360092163086
231,-0.9872328042984009,0.9115067720413208,2.28244686126709,1.1590783596038818,-0.07572603225708008
232,-0.9358989000320435,0.9674652218818665,2.27972412109375,1.2744200229644775,0.031566321849823
233,-1.1310545206069946,0.8821632266044617,2.2717771530151367,1.072048306465149,-0.24889129400253296
234,-1.1275808811187744,0.8865196704864502,2.2744784355163574,1.3098747730255127,-0.24106121063232422
235,-0.9767802953720093,0.9332152605056763,2.257355213165283,1.0189331769943237,-0.04356503486633301
236,-0.9489873647689819,0.9146567583084106,2.2534384727478027,1.4062981605529785,-0.03433060646057129
237,0.15922829508781433,0.9564427733421326,2.252206802368164,0.9151446223258972,1.1156710386276245
238,4.854380130767822,0.8413189053535461,2.2898151874542236,1.6532853841781616,5.695699214935303
239,3.070768117904663,0.9860424995422363,2.2943906784057617,0.9198455214500427,4.05681037902832
240,2.268019676208496,0.9380776882171631,2.2915968894958496,1.5562156438827515,3.206097364425659
241,0.7803676724433899,0.9275797009468079,2.275887966156006,0.9653924107551575,1.7079473733901978
242,0.5979095697402954,0.8876194953918457,2.2696175575256348,1.4744563102722168,1.4855290651321411
243,0.3555518090724945,0.9451268315315247,2.285064697265625,1.164886474609375,1.3006786108016968
244,0.1531897783279419,0.9513753652572632,2.2780511379241943,1.442322015762329,1.104565143585205
245,-0.24298925697803497,1.1042085886001587,2.2603654861450195,0.8702807426452637,0.8612193465232849
246,-0.0005072951316833496,1.096696138381958,2.272343873977661,1.3918616771697998,1.0961887836456299
247,-0.23853467404842377,0.9718716144561768,2.293344497680664,0.8651411533355713,0.7333369255065918
248,-0.09667244553565979,1.1314973831176758,2.273251533508301,1.3127299547195435,1.0348249673843384
249,-0.37817928194999695,1.0968784093856812,2.26997971534729,0.77745121717453,0.7186990976333618
250,-0.3141428828239441,1.0069591999053955,2.288992166519165,1.5035206079483032,0.6928163170814514
251,-0.4272264540195465,0.9592835903167725,2.274566888809204,0.8681055903434753,0.5320571660995483
252,-0.2211955487728119,1.0073471069335938,2.27540922164917,1.4875720739364624,0.7861515283584595
253,-0.279224693775177,0.9748194217681885,2.263448715209961,0.8778385519981384,0.6955947279930115
254,0.22997918725013733,0.8586940765380859,2.266637086868286,1.6659342050552368,1.0886732339859009
255,-0.35722577571868896,0.8649969100952148,2.2687039375305176,0.9292172193527222,0.5077711343765259
256,-0.4599539637565613,0.8597716689109802,2.275637149810791,1.7182761430740356,0.39981770515441895
257,-0.24352538585662842,0.8867770433425903,2.2512869834899902,0.892103910446167,0.6432516574859619
258,-0.022918730974197388,0.866888165473938,2.2702388763427734,1.7368860244750977,0.843969464302063
259,-0.44991087913513184,0.9082599878311157,2.276754379272461,0.9042829275131226,0.4583491086959839
260,-0.35746854543685913,0.9138616919517517,2.266056537628174,1.853792667388916,0.5563931465148926
261,-0.673878014087677,0.9324795007705688,2.265763282775879,0.8369372487068176,0.25860148668289185
262,-0.4385749101638794,0.909956157207489,2.2563908100128174,1.6230719089508057,0.4713812470436096
263,-0.6670392751693726,1.0158486366271973,2.2703866958618164,1.0152652263641357,0.3488093614578247
264,-0.6865771412849426,0.9858508110046387,2.2694342136383057,0.9532525539398193,0.29927366971969604
265,-0.6636999845504761,0.8948619961738586,2.2612175941467285,1.8005776405334473,0.23116201162338257
266,-0.8729864358901978,0.9666876792907715,2.2454378604888916,0.8194127082824707,0.09370124340057373
267,-0.651804506778717,0.8985456228256226,2.2715935707092285,1.8355164527893066,0.24674111604690552
268,-0.8453178405761719,0.8350135684013367,2.2535743713378906,0.961395800113678,-0.010304272174835205
269,0.15600058436393738,0.7318512201309204,2.2572250366210938,1.6837087869644165,0.8878518342971802
270,0.6843862533569336,0.7887643575668335,2.3100194931030273,1.3452274799346924,1.473150610923767
271,-0.5795114040374756,0.7487500905990601,2.248525381088257,1.0794789791107178,0.16923868656158447
272,-0.5976668000221252,0.7985897660255432,2.2821173667907715,2.176906108856201,0.20092296600341797
273,-0.6568706035614014,0.8451538681983948,2.2582826614379883,0.9226115942001343,0.1882832646369934
274,-0.668286144733429,0.7930845022201538,2.2660562992095947,2.019340991973877,0.12479835748672485
275,-0.7952271699905396,0.8116217255592346,2.230314016342163,1.0575494766235352,0.01639455556869507
276,-0.9242717027664185,0.8876063823699951,2.250471591949463,1.5980312824249268,-0.03666532039642334
277,-0.6271314024925232,0.8759148120880127,2.2535502910614014,1.0300195217132568,0.2487834095954895
278,3.006021499633789,0.9534870386123657,2.263482093811035,1.7166783809661865,3.9595084190368652
279,2.90834641456604,1.0971070528030396,2.241739511489868,0.7266601324081421,4.005453586578369
280,1.2780147790908813,1.058529019355774,2.2546119689941406,2.4042415618896484,2.3365437984466553
281,1.0412834882736206,0.9738694429397583,2.2728652954101562,0.8179357051849365,2.015152931213379
282,0.3806884288787842,0.8639962673187256,2.2791407108306885,1.6806812286376953,1.2446846961975098
283,0.18932268023490906,0.8334178924560547,2.2676703929901123,1.398026943206787,1.0227406024932861
284,0.16537098586559296,0.8685991764068604,2.2669849395751953,1.0425187349319458,1.0339701175689697
285,0.17944400012493134,0.9721411466598511,2.2614614963531494,1.5504815578460693,1.1515851020812988
286,-0.003082871437072754,0.7811439037322998,2.2694315910339355,1.1431663036346436,0.778061032295227
287,-0.007122263312339783,0.9703582525253296,2.2398428916931152,1.4590121507644653,0.9632359743118286
288,-0.15089045464992523,0.9592795372009277,2.2541162967681885,0.9363448619842529,0.8083890676498413
289,-0.14360862970352173,1.0202946662902832,2.2581191062927246,1.7026784420013428,0.8766860365867615
290,-0.3077419400215149,1.0022122859954834,2.258704662322998,0.8851256370544434,0.6944703459739685
291,-0.1632889211177826,0.8343005776405334,2.2723913192749023,1.5890638828277588,0.6710116863250732
292,-0.32782381772994995,0.8042645454406738,2.2604005336761475,1.2454278469085693,0.4764407277107239
293,-0.37467193603515625,0.8020716905593872,2.273350715637207,1.3098957538604736,0.42739975452423096
294,-0.3868560194969177,0.8227689266204834,2.2503502368927,1.478631615638733,0.4359129071235657
295,-0.6393039226531982,0.8096868991851807,2.2423222064971924,1.2543935775756836,0.17038297653198242
296,-0.5333994626998901,0.7242788076400757,2.2476677894592285,1.3264977931976318,0.19087934494018555
297,-0.6903707981109619,0.8027952909469604,2.254626750946045,1.6175580024719238,0.11242449283599854
298,-0.7820166349411011,0.8505452871322632,2.2768778800964355,1.0187604427337646,0.06852865219116211
